emis,centre_no,name,wrote_2014,passed_2014,wrote_2015,passed_2015,wrote_2016,passed_2016
0,4021043,MBUMBAZI SENIOR SECONDARY SCHOOL,,,,,38,11
700888031,8888031,VINE CHRISTIAN COLLEGE,,,,,3,0
0,5512000,UGU CENTRE 1,,,,,32,29
600105347,9158037,NEW COVENANT ACADEMY,,,20,5,13,3
200300003,4161001,AMABELE SENIOR SECONDARY SCHOOL,37,14,38,29,51,36
200300869,4161002,BETHEL COLLEGE HIGH SCHOOL,59,42,46,31,34,24
200300024,4161003,BLYTHSWOOD INSTITUTION,80,50,81,34,101,59
200300033,4161048,BONGOLETHU SENIOR SECONDARY SCHOOL,26,13,35,11,24,9
200300741,4161037,BUTTERWORTH HIGH SCHOOL,81,61,85,78,84,77
200300879,4162019,BUTTERWORTH REVIVAL CHRISTIAN SCHOOL,,,,,23,19
200300053,4161004,CUNNINGHAM SENIOR SECONSARY SCHOOL,61,22,51,27,64,35
200300057,4161005,DALUHLANGA SENIOR SECONDARY SCHOOL,83,47,69,33,89,40
200300071,4161042,DONDASHE SENIOR SECONDARY SCHOOL,87,60,87,42,58,38
200500039,4051033,A D TSHAYINGCA SECONDARY SCHOOL,,,,,209,126
700888030,8888030,TAAL-NET INSTITUTE,,,,,5,2
700400258,8400258,RASLOUW ACADEMY,,,,,3,3
500493654,5313331,AMAKHUZE HIGH SCHOOL,,,,,43,33
500143782,5311105,EZULWINI COMBINED,,,30,16,20,12
0,4131028,SITOZA SENIOR SECONDARY SCHOOL,,,,,102,30
600100045,9121008,BADUMEDI SECONDARY SCHOOL,,,,,61,56
600102068,9424221,TETLANO SECONDARY SCHOOL,,,,,43,26
200300870,4161007,ELUKHANYISWENI COLLEGE,39,14,25,10,11,8
200300873,4162021,EMMANUEL JUNIOR SCHOOL,12,9,29,18,41,31
200300788,4161009,EZINGCUKA SENIOR SECONDARY SCHOOL,157,105,171,31,143,50
200300744,4161008,EZINGQAYI SENIOR SECONDARY SCHOOL,64,39,109,66,125,65
200300093,4161010,EZIZWENI SENIOR SECONDARY SCHOOL,81,43,84,38,108,51
200300787,4161011,GOBE COMMERCIAL SCHOOL,66,55,114,100,81,70
200300123,4161012,GWADANA SENIOR SECONDARY SCHOOL,24,13,50,13,43,17
200300124,4161013,GWELANE SENIOR SECONDARY SCHOOL,76,39,60,34,57,23
200300149,4161014,ISOLOMZI SENIOR SECONDARY SCHOOL,44,39,55,46,64,62
200300723,4161038,JJ NJEZA SENIOR SECONDARY SCHOOL,101,52,102,66,91,54
200300165,4161043,JONGABANTU SENIOR SECONDARY SCHOOL,93,23,49,28,41,23
200300169,4161044,JONGILIZWE SENIOR SECONDARY SCHOOL,51,38,43,25,47,28
200300189,4161015,KRAZUKILE SENIOR SECONDARY SCHOOL,55,29,74,29,44,24
200300198,4161016,KWANTOZONKE SENIOR SECONDARY SCHOOL,49,12,53,26,43,17
200300782,4161017,LAMPLOUGH SENIOR SECONDARY SCHOOL,101,88,114,96,121,104
200300256,4161018,MABOBOTI S.S.S.,22,11,24,13,39,16
200300258,4161019,MACIBE SENIOR SECONDARY SCHOOL,53,39,86,56,106,49
200300846,4161039,MENTE SENIOR SECONDARY SCHOOL,62,56,118,98,173,73
200300329,4161045,MGOMANZI SENIOR SECONDARY SCHOOL,58,19,69,27,43,10
441811229,3202034,PHIRITONA SS,138,116,142,121,190,162
200300381,4161020,MSOBOMVU SENIOR SECONDARY SCHOOL,358,170,273,216,207,136
200300383,4161021,MTAWELANGA SENIOR SECONDARY SCHOOL,63,20,108,32,77,21
200300382,4161022,MTEBELE SENIOR SECONDARY SCHOOL,104,34,183,57,110,46
200300778,4161023,NCEDISIZWE SENIOR SECODARY SCHOOL,66,39,112,54,99,37
200300420,4161024,NDABANKULU SENIOR SECONDARY SCHOOL,164,126,190,123,184,129
200300443,4161051,NGUBESIZWE SENIOR SECONDARY SCHOOL,,,19,11,29,13
200300472,4161025,NOLITHA COMPREHENSIVE TECHNICAL SCHOOL,72,39,131,66,59,29
200300434,4161026,NOMAHEYA SENIOR SECONDARY SCHOOL,125,36,130,41,123,43
200300488,4161040,NONDWE SENIOR SECONDARY SECONDARY,19,12,28,11,41,14
200300533,4161041,PAKAMANI SENIOR SECONDARY SCHOOL,149,133,212,148,167,133
200300790,4161027,QOMBOLO SENIOR SECONDARY SCHOOL,54,29,54,32,29,17
200300574,4161028,SIYABULELA SENIOR SECONDARY SCHOOL,47,14,42,24,45,16
200300823,4161029,SOPHAKAMA SENIOR SECONDARY SCHOOL,18,16,39,16,46,17
200300587,4161046,TANGA SENIOR SECONDARY SCHOOL,24,23,79,46,87,59
200300614,4161030,TYALI SENIOR SECONDARY SCHOOL,99,52,147,37,92,43
200300646,4161031,VULI-VALLEY SENIOR SECONDARY SCHOOL,154,82,131,90,120,82
200300650,4161032,VULUHLANGA SENIOR SECONDARY SCHOOL,40,30,48,40,48,38
200300663,4161033,XILINXA SENIOR SECONDARY SCHOOL,64,43,79,41,58,26
200300677,4161034,ZANEWONGA SENIOR SECONDARY SCHOOL,49,25,76,37,64,49
200300683,4161047,ZAZULWANA SENIOR SECONDARY SCHOOL,32,25,31,21,34,24
200300702,4161035,ZWELANDILE SENIOR SECONDARY SCHOOL,56,30,82,42,97,38
200300709,4161036,ZWELIWELILE SENIOR SECONDARY SCHOOL,104,42,118,28,95,51
200600003,4141001,A.M.ZANTSI SENIOR SECONDARY SCHOOL,55,54,64,53,58,49
200601046,4141002,ARTHUR MFEBE SENIOR SECONDARY SCHOOL,44,23,69,32,68,38
200601077,4141029,BUBELE SENIOR SECONDARY SCHOOL,11,7,15,1,17,3
200600109,4141003,COFIMVABA SENIOR SECONDARY SCHOOL,154,136,208,200,257,237
200600556,4091018,CRADOCK PRISON,5,0,5,3,5,5
200601092,4141005,DALIWONGA HIGH SCHOOL,102,65,109,72,133,94
200600195,4141030,FALO SENIOR SECONDARY SCHOOL,102,43,83,50,65,41
200300111,4141006,GOBINAMBA SENIOR SECONDARY SCHOOL,41,30,73,33,54,30
200601112,4141031,HALA SENIOR SECONDARY SCHOOL,24,18,32,17,27,11
200601031,4141007,ISIKHOBA NOMBEWU TECH S.S.,54,32,71,34,77,16
444712076,3182010,GOUDVELD SS,155,151,146,145,172,172
200300804,4141032,JONGIZIZWE NKWENKWEZI SECONDARY SCHOOL,30,14,29,15,37,18
200600335,4141009,KHWAZA SENIOR SECONDARY SCHOOL,58,27,68,28,43,17
200300207,4141010,LANGALETHU SENIOR SECONDARY SCHOOL,13,9,16,6,10,4
